,Date,Time,Ave. Precip. (mm/h),Flag_P,Water storage (10^3 m3),Flag_WS,Input (m3/s),Flag_I,Output (m3/s),Flag_O,Water storage (%),Flag_WSP
149,2016/2/7,06:00,0.1, ,20322, ,10.51, ,10.51, ,34.4, 
150,2016/2/7,07:00,0.4, ,20301, ,4.55, ,10.51, ,34.4, 
151,2016/2/7,08:00,0.0, ,20301, ,9.91, ,10.51, ,34.4, 
152,2016/2/7,09:00,0.0, ,20280, ,5.14, ,10.51, ,34.4, 
153,2016/2/7,10:00,0.4, ,20258, ,5.14, ,10.51, ,34.3, 
154,2016/2/7,11:00,0.4, ,20258, ,9.90, ,10.51, ,34.3, 
155,2016/2/7,12:00,0.0, ,20237, ,4.54, ,10.50, ,34.3, 
156,2016/2/7,13:00,0.4, ,20237, ,10.50, ,10.50, ,34.3, 
157,2016/2/7,14:00,0.0, ,20215, ,4.54, ,10.50, ,34.3, 
158,2016/2/7,15:00,0.0, ,20215, ,10.50, ,10.50, ,34.3, 
159,2016/2/7,16:00,0.0, ,20194, ,4.54, ,10.50, ,34.2, 
160,2016/2/7,17:00,0.0, ,20194, ,10.50, ,10.50, ,34.2, 
161,2016/2/7,18:00,0.0, ,20172, ,4.54, ,10.50, ,34.2, 
162,2016/2/7,19:00,0.4, ,20172, ,10.50, ,10.50, ,34.2, 
163,2016/2/7,20:00,0.4, ,20151, ,4.54, ,10.50, ,34.2, 
164,2016/2/7,21:00,0.5, ,20151, ,8.12, ,10.50, ,34.2, 
165,2016/2/7,22:00,0.4, ,20129, ,6.92, ,10.50, ,34.1, 
166,2016/2/7,23:00,0.6, ,20108, ,6.92, ,10.50, ,34.1, 
167,2016/2/7,24:00,0.4, ,20108, ,8.11, ,10.50, ,34.1, 
168,2016/2/8,01:00,0.0, ,20086, ,8.11, ,10.50, ,34.0, 
169,2016/2/8,02:00,0.0, ,20086, ,6.91, ,10.49, ,34.0, 
170,2016/2/8,03:00,0.0, ,20065, ,5.13, ,10.49, ,34.0, 
171,2016/2/8,04:00,0.0, ,20065, ,9.89, ,10.49, ,34.0, 
172,2016/2/8,05:00,0.0, ,20043, ,4.53, ,10.49, ,34.0, 
173,2016/2/8,06:00,0.0, ,20043, ,8.70, ,10.49, ,34.0, 
174,2016/2/8,07:00,0.0, ,20022, ,6.32, ,10.49, ,33.9, 
175,2016/2/8,08:00,0.0, ,20000, ,4.53, ,10.48, ,33.9, 
176,2016/2/8,09:00,0.0, ,20000, ,10.49, ,10.49, ,33.9, 
177,2016/2/8,10:00,0.0, ,19979, ,4.52, ,10.48, ,33.9, 
178,2016/2/8,11:00,0.0, ,19957, ,9.88, ,10.48, ,33.8, 
179,2016/2/8,12:00,0.0, ,19957, ,5.12, ,10.48, ,33.8, 
180,2016/2/8,13:00,0.0, ,19957, ,8.69, ,10.49, ,33.8, 
181,2016/2/8,14:00,0.0, ,19936, ,6.31, ,10.48, ,33.8, 
182,2016/2/8,15:00,0.0, ,19915, ,4.52, ,10.48, ,33.8, 
183,2016/2/8,16:00,0.0, ,19915, ,10.48, ,10.48, ,33.8, 
184,2016/2/8,17:00,0.0, ,19893, ,4.52, ,10.47, ,33.7, 
185,2016/2/8,18:00,0.0, ,19893, ,10.48, ,10.48, ,33.7, 
186,2016/2/8,19:00,0.0, ,19872, ,4.51, ,10.47, ,33.7, 
187,2016/2/8,20:00,0.0, ,19872, ,8.68, ,10.47, ,33.7, 
188,2016/2/8,21:00,0.0, ,19850, ,6.30, ,10.48, ,33.6, 
189,2016/2/8,22:00,0.0, ,19850, ,8.09, ,10.47, ,33.6, 
190,2016/2/8,23:00,0.0, ,19829, ,6.89, ,10.47, ,33.6, 
191,2016/2/8,24:00,0.0, ,19807, ,4.51, ,10.47, ,33.6, 
192,2016/2/9,01:00,0.0, ,19807, ,10.47, ,10.47, ,33.6, 
193,2016/2/9,02:00,0.0, ,19786, ,4.51, ,10.47, ,33.5, 
194,2016/2/9,03:00,0.0, ,19786, ,10.47, ,10.47, ,33.5, 
195,2016/2/9,04:00,0.0, ,19764, ,4.51, ,10.47, ,33.5, 
196,2016/2/9,05:00,0.0, ,19743, ,6.89, ,10.47, ,33.5, 
197,2016/2/9,06:00,0.0, ,19743, ,8.08, ,10.46, ,33.5, 
198,2016/2/9,07:00,0.0, ,19743, ,8.68, ,10.46, ,33.5, 
199,2016/2/9,08:00,0.0, ,19721, ,6.29, ,10.46, ,33.4, 
200,2016/2/9,09:00,0.0, ,19700, ,5.10, ,10.46, ,33.4, 
201,2016/2/9,10:00,0.0, ,19700, ,6.88, ,10.46, ,33.4, 
202,2016/2/9,11:00,0.0, ,19678, ,8.08, ,10.46, ,33.4, 
203,2016/2/9,12:00,0.0, ,19678, ,8.08, ,10.46, ,33.4, 
204,2016/2/9,13:00,0.0, ,19657, ,6.29, ,10.46, ,33.3, 
205,2016/2/9,14:00,0.0, ,19635, ,5.10, ,10.46, ,33.3, 
206,2016/2/9,15:00,0.0, ,19635, ,9.86, ,10.46, ,33.3, 
207,2016/2/9,16:00,0.0, ,19614, ,4.49, ,10.45, ,33.2, 
208,2016/2/9,17:00,0.0, ,19614, ,10.46, ,10.45, ,33.2, 
209,2016/2/9,18:00,0.0, ,19592, ,4.49, ,10.46, ,33.2, 
210,2016/2/9,19:00,0.0, ,19571, ,8.66, ,10.45, ,33.2, 
211,2016/2/9,20:00,0.0, ,19571, ,6.28, ,10.45, ,33.2, 
212,2016/2/9,21:00,0.0, ,19571, ,7.47, ,10.45, ,33.2, 
213,2016/2/9,22:00,0.0, ,19550, ,7.47, ,10.45, ,33.1, 
214,2016/2/9,23:00,0.0, ,19528, ,5.13, ,10.53, ,33.1, 
215,2016/2/9,24:00,0.0, ,19528, ,9.93, ,10.53, ,33.1, 
216,2016/2/10,01:00,0.0, ,19507, ,4.57, ,10.53, ,33.1, 
217,2016/2/10,02:00,0.6, ,19507, ,10.53, ,10.53, ,33.1, 
218,2016/2/10,03:00,1.7, ,19485, ,4.57, ,10.53, ,33.0, 
219,2016/2/10,04:00,2.3, ,19485, ,10.53, ,10.53, ,33.0, 
220,2016/2/10,05:00,1.4, ,19464, ,5.16, ,10.53, ,33.0, 
221,2016/2/10,06:00,1.2, ,19464, ,9.93, ,10.53, ,33.0, 
222,2016/2/10,07:00,0.4, ,19442, ,4.56, ,10.52, ,33.0, 
223,2016/2/10,08:00,0.8, ,19442, ,10.52, ,10.52, ,33.0, 
224,2016/2/10,09:00,0.4, ,19421, ,4.56, ,10.52, ,32.9, 
225,2016/2/10,10:00,0.0, ,19421, ,10.52, ,10.52, ,32.9, 
226,2016/2/10,11:00,0.0, ,19399, ,4.56, ,10.52, ,32.9, 
227,2016/2/10,12:00,0.0, ,19378, ,5.16, ,10.52, ,32.8, 
228,2016/2/10,13:00,0.0, ,19378, ,9.92, ,10.52, ,32.8, 
229,2016/2/10,14:00,0.0, ,19356, ,4.56, ,10.52, ,32.8, 
230,2016/2/10,15:00,0.4, ,19356, ,10.52, ,10.52, ,32.8, 
231,2016/2/10,16:00,0.4, ,19335, ,4.56, ,10.52, ,32.8, 
232,2016/2/10,17:00,0.0, ,19335, ,10.52, ,10.52, ,32.8, 
233,2016/2/10,18:00,0.0, ,19313, ,4.56, ,10.52, ,32.7, 
234,2016/2/10,19:00,0.5, ,19292, ,4.55, ,10.51, ,32.7, 
235,2016/2/10,20:00,0.0, ,19292, ,10.51, ,10.51, ,32.7, 
236,2016/2/10,21:00,0.0, ,19270, ,4.55, ,10.51, ,32.7, 
237,2016/2/10,22:00,0.0, ,19270, ,9.91, ,10.51, ,32.7, 
238,2016/2/10,23:00,0.0, ,19249, ,5.15, ,10.51, ,32.6, 
239,2016/2/10,24:00,0.0, ,19228, ,5.15, ,10.51, ,32.6, 
240,2016/2/11,01:00,0.4, ,19228, ,9.91, ,10.51, ,32.6, 
241,2016/2/11,02:00,0.6, ,19206, ,4.55, ,10.51, ,32.6, 
242,2016/2/11,03:00,0.4, ,19206, ,10.51, ,10.50, ,32.6, 
243,2016/2/11,04:00,0.0, ,19185, ,4.54, ,10.50, ,32.5, 
244,2016/2/11,05:00,0.0, ,19185, ,10.50, ,10.50, ,32.5, 
245,2016/2/11,06:00,0.0, ,19163, ,4.54, ,10.50, ,32.5, 
246,2016/2/11,07:00,0.4, ,19142, ,5.73, ,10.50, ,32.4, 
247,2016/2/11,08:00,0.0, ,19142, ,9.31, ,10.50, ,32.4, 
248,2016/2/11,09:00,0.0, ,19120, ,4.54, ,10.50, ,32.4, 
249,2016/2/11,10:00,0.0, ,19120, ,10.50, ,10.50, ,32.4, 
250,2016/2/11,11:00,0.0, ,19099, ,4.54, ,10.50, ,32.4, 
251,2016/2/11,12:00,0.0, ,19077, ,4.54, ,10.50, ,32.3, 
252,2016/2/11,13:00,0.0, ,19077, ,10.50, ,10.50, ,32.3, 
253,2016/2/11,14:00,0.0, ,19056, ,4.54, ,10.50, ,32.3, 
254,2016/2/11,15:00,0.0, ,19056, ,10.50, ,10.50, ,32.3, 
255,2016/2/11,16:00,0.0, ,19034, ,4.54, ,10.50, ,32.3, 
256,2016/2/11,17:00,0.0, ,19013, ,4.54, ,10.50, ,32.2, 
257,2016/2/11,18:00,0.0, ,19013, ,10.50, ,10.49, ,32.2, 
258,2016/2/11,19:00,0.0, ,18991, ,4.53, ,10.49, ,32.2, 
259,2016/2/11,20:00,0.0, ,18991, ,10.49, ,10.49, ,32.2, 
260,2016/2/11,21:00,0.0, ,18970, ,4.53, ,10.49, ,32.2, 
261,2016/2/11,22:00,0.0, ,18948, ,4.53, ,10.49, ,32.1, 
262,2016/2/11,23:00,0.0, ,18948, ,10.49, ,10.49, ,32.1, 
263,2016/2/11,24:00,0.0, ,18927, ,4.53, ,10.49, ,32.1, 
264,2016/2/12,01:00,0.0, ,18905, ,8.70, ,10.49, ,32.0, 
265,2016/2/12,02:00,0.0, ,18905, ,6.31, ,10.48, ,32.0, 
266,2016/2/12,03:00,0.0, ,18884, ,4.52, ,10.48, ,32.0, 
267,2016/2/12,04:00,0.0, ,18884, ,10.48, ,10.48, ,32.0, 
268,2016/2/12,05:00,0.0, ,18863, ,4.52, ,10.48, ,32.0, 
269,2016/2/12,06:00,0.0, ,18841, ,5.71, ,10.48, ,31.9, 
270,2016/2/12,07:00,0.0, ,18841, ,9.29, ,10.48, ,31.9, 
271,2016/2/12,08:00,0.0, ,18820, ,4.52, ,10.48, ,31.9, 
272,2016/2/12,09:00,0.0, ,18798, ,5.71, ,10.47, ,31.9, 
273,2016/2/12,10:00,0.0, ,18798, ,9.28, ,10.47, ,31.9, 
274,2016/2/12,11:00,0.0, ,18777, ,4.51, ,10.47, ,31.8, 
275,2016/2/12,12:00,0.0, ,18777, ,10.47, ,10.47, ,31.8, 
276,2016/2/12,13:00,0.0, ,18755, ,4.51, ,10.47, ,31.8, 
277,2016/2/12,14:00,0.0, ,18755, ,7.49, ,10.47, ,31.8, 
278,2016/2/12,15:00,0.0, ,18734, ,7.49, ,10.47, ,31.8, 
279,2016/2/12,16:00,0.0, ,18712, ,4.51, ,10.47, ,31.7, 
280,2016/2/12,17:00,0.4, ,18712, ,10.47, ,10.47, ,31.7, 
281,2016/2/12,18:00,0.0, ,18691, ,4.51, ,10.47, ,31.7, 
282,2016/2/12,19:00,0.0, ,18691, ,10.47, ,10.47, ,31.7, 
283,2016/2/12,20:00,0.0, ,18669, ,4.50, ,10.46, ,31.6, 
284,2016/2/12,21:00,0.0, ,18648, ,5.10, ,10.47, ,31.6, 
285,2016/2/12,22:00,0.0, ,18648, ,9.87, ,10.46, ,31.6, 
286,2016/2/12,23:00,0.0, ,18626, ,4.50, ,10.47, ,31.6, 
287,2016/2/12,24:00,0.0, ,18626, ,10.47, ,10.47, ,31.6, 
288,2016/2/13,01:00,0.0, ,18605, ,4.50, ,10.46, ,31.5, 
289,2016/2/13,02:00,0.0, ,18583, ,5.69, ,10.47, ,31.5, 
290,2016/2/13,03:00,0.0, ,18583, ,9.27, ,10.46, ,31.5, 
291,2016/2/13,04:00,0.0, ,18562, ,4.49, ,10.46, ,31.5, 
292,2016/2/13,05:00,0.0, ,18562, ,9.27, ,10.46, ,31.5, 
293,2016/2/13,06:00,0.0, ,18540, ,5.68, ,10.45, ,31.4, 
294,2016/2/13,07:00,0.0, ,18519, ,6.88, ,10.45, ,31.4, 
295,2016/2/13,08:00,0.0, ,18519, ,8.07, ,10.46, ,31.4, 
296,2016/2/13,09:00,0.0, ,18498, ,5.09, ,10.45, ,31.4, 
297,2016/2/13,10:00,0.0, ,18498, ,9.85, ,10.45, ,31.4, 
298,2016/2/13,11:00,0.4, ,18476, ,4.49, ,10.45, ,31.3, 
299,2016/2/13,12:00,0.0, ,18476, ,10.45, ,10.45, ,31.3, 
300,2016/2/13,13:00,0.4, ,18455, ,4.49, ,10.45, ,31.3, 
301,2016/2/13,14:00,0.0, ,18433, ,8.71, ,10.52, ,31.2, 
302,2016/2/13,15:00,0.0, ,18433, ,6.35, ,10.52, ,31.2, 
303,2016/2/13,16:00,0.0, ,18412, ,5.16, ,10.52, ,31.2, 
304,2016/2/13,17:00,0.0, ,18412, ,9.92, ,10.53, ,31.2, 
305,2016/2/13,18:00,0.0, ,18390, ,4.56, ,10.52, ,31.2, 
306,2016/2/13,19:00,0.0, ,18369, ,9.33, ,10.52, ,31.1, 
307,2016/2/13,20:00,0.0, ,18369, ,5.75, ,10.52, ,31.1, 
308,2016/2/13,21:00,0.0, ,18369, ,10.52, ,10.52, ,31.1, 
309,2016/2/13,22:00,0.4, ,18347, ,4.56, ,10.52, ,31.1, 
310,2016/2/13,23:00,0.0, ,18326, ,9.33, ,10.52, ,31.1, 
311,2016/2/13,24:00,0.0, ,18326, ,5.74, ,10.52, ,31.1, 
312,2016/2/14,01:00,0.0, ,18326, ,8.14, ,10.52, ,31.1, 
313,2016/2/14,02:00,0.0, ,18304, ,6.94, ,10.52, ,31.0, 
314,2016/2/14,03:00,0.0, ,18304, ,8.13, ,10.52, ,31.0, 
315,2016/2/14,04:00,0.4, ,18283, ,6.93, ,10.51, ,31.0, 
316,2016/2/14,05:00,0.0, ,18261, ,6.34, ,10.51, ,31.0, 
317,2016/2/14,06:00,1.0, ,18261, ,8.72, ,10.51, ,31.0, 
318,2016/2/14,07:00,1.0, ,18261, ,9.91, ,10.51, ,31.0, 
319,2016/2/14,08:00,0.1, ,18240, ,5.15, ,10.51, ,30.9, 
320,2016/2/14,09:00,0.0, ,18240, ,10.51, ,10.51, ,30.9, 
321,2016/2/14,10:00,0.5, ,18240, ,6.93, ,10.51, ,30.9, 
322,2016/2/14,11:00,1.0, ,18218, ,8.13, ,10.51, ,30.9, 
323,2016/2/14,12:00,1.1, ,18218, ,10.51, ,10.51, ,30.9, 
324,2016/2/14,13:00,0.0, ,18197, ,8.72, ,10.51, ,30.8, 
325,2016/2/14,14:00,0.1, ,18197, ,6.34, ,10.51, ,30.8, 
326,2016/2/14,15:00,0.4, ,18175, ,9.32, ,10.51, ,30.8, 
327,2016/2/14,16:00,0.6, ,18175, ,8.72, ,10.51, ,30.8, 
328,2016/2/14,17:00,0.9, ,18175, ,7.53, ,10.51, ,30.8, 
329,2016/2/14,18:00,0.6, ,18175, ,10.51, ,10.51, ,30.8, 
330,2016/2/14,19:00,0.7, ,18175, ,10.51, ,10.51, ,30.8, 
331,2016/2/14,20:00,1.5, ,18175, ,9.91, ,10.51, ,30.8, 
332,2016/2/14,21:00,1.2, ,18154, ,5.15, ,10.51, ,30.8, 
333,2016/2/14,22:00,2.5, ,18154, ,10.51, ,10.51, ,30.8, 
334,2016/2/14,23:00,1.0, ,18154, ,10.51, ,10.51, ,30.8, 
335,2016/2/14,24:00,0.8, ,18154, ,9.32, ,10.50, ,30.8, 
336,2016/2/15,01:00,0.5, ,18133, ,5.73, ,10.51, ,30.7, 
337,2016/2/15,02:00,0.4, ,18133, ,10.51, ,10.50, ,30.7, 
338,2016/2/15,03:00,0.0, ,18111, ,5.14, ,10.50, ,30.7, 
339,2016/2/15,04:00,0.4, ,18111, ,9.91, ,10.50, ,30.7, 
340,2016/2/15,05:00,0.4, ,18111, ,10.50, ,10.51, ,30.7, 
341,2016/2/15,06:00,0.8, ,18090, ,4.54, ,10.50, ,30.7, 
342,2016/2/15,07:00,0.4, ,18090, ,10.50, ,10.51, ,30.7, 
343,2016/2/15,08:00,0.0, ,18068, ,6.33, ,10.50, ,30.6, 
344,2016/2/15,09:00,0.0,-,0,#,0.00,#,0.00,#,0.0,#
345,2016/2/15,10:00,0.0,-,0,#,0.00,#,0.00,#,0.0,#
346,2016/2/15,11:00,0.0,-,0,#,0.00,#,0.00,#,0.0,#
347,2016/2/15,12:00,0.0,-,0,#,0.00,#,0.00,#,0.0,#
348,2016/2/15,13:00,0.0,-,0,#,0.00,#,0.00,#,0.0,#
349,2016/2/15,14:00,0.0,-,0,#,0.00,#,0.00,#,0.0,#
350,2016/2/15,15:00,0.0,-,0,#,0.00,#,0.00,#,0.0,#
351,2016/2/15,16:00,0.0,-,0,#,0.00,#,0.00,#,0.0,#
352,2016/2/15,17:00,0.0,-,0,#,0.00,#,0.00,#,0.0,#
353,2016/2/15,18:00,0.0,-,17987, ,6.57, ,10.50, ,30.5, 
354,2016/2/15,19:00,0.0, ,17967, ,8.82, ,10.49, ,30.5, 
355,2016/2/15,20:00,0.0, ,17947, ,4.89, ,10.49, ,30.4, 
356,2016/2/15,21:00,0.6, ,17947, ,10.49, ,10.50, ,30.4, 
357,2016/2/15,22:00,0.9, ,17927, ,4.89, ,10.49, ,30.4, 
358,2016/2/15,23:00,2.1, ,17927, ,10.49, ,10.50, ,30.4, 
359,2016/2/15,24:00,1.3, ,17907, ,5.44, ,10.49, ,30.4, 
360,2016/2/16,01:00,1.1, ,17907, ,9.93, ,10.49, ,30.4, 
361,2016/2/16,02:00,0.4, ,17886, ,4.88, ,10.49, ,30.3, 
362,2016/2/16,03:00,0.9, ,17886, ,10.49, ,10.49, ,30.3, 
363,2016/2/16,04:00,0.0, ,17866, ,4.88, ,10.49, ,30.3, 
364,2016/2/16,05:00,0.0, ,17846, ,4.88, ,10.49, ,30.2, 
365,2016/2/16,06:00,0.0, ,17846, ,10.48, ,10.48, ,30.2, 
366,2016/2/16,07:00,0.4, ,17826, ,4.87, ,10.48, ,30.2, 
367,2016/2/16,08:00,0.0, ,17806, ,4.87, ,10.48, ,30.2, 
368,2016/2/16,09:00,0.0, ,17806, ,10.48, ,10.48, ,30.2, 
369,2016/2/16,10:00,0.0, ,17786, ,4.87, ,10.48, ,30.1, 
370,2016/2/16,11:00,0.0, ,17765, ,9.92, ,10.48, ,30.1, 
371,2016/2/16,12:00,0.0, ,17765, ,5.43, ,10.47, ,30.1, 
372,2016/2/16,13:00,0.0, ,17745, ,5.43, ,10.48, ,30.1, 
373,2016/2/16,14:00,0.0, ,17745, ,9.91, ,10.47, ,30.1, 
374,2016/2/16,15:00,0.0, ,17725, ,6.55, ,10.48, ,30.0, 
375,2016/2/16,16:00,0.0, ,17725, ,8.79, ,10.47, ,30.0, 
376,2016/2/16,17:00,0.0, ,17705, ,4.86, ,10.47, ,30.0, 
377,2016/2/16,18:00,0.0, ,17705, ,10.47, ,10.47, ,30.0, 
378,2016/2/16,19:00,0.0, ,17685, ,4.86, ,10.47, ,30.0, 
379,2016/2/16,20:00,0.4, ,17664, ,5.42, ,10.47, ,29.9, 
380,2016/2/16,21:00,0.0, ,17664, ,9.91, ,10.46, ,29.9, 
381,2016/2/16,22:00,0.0, ,17644, ,4.85, ,10.46, ,29.9, 
382,2016/2/16,23:00,0.0, ,17644, ,10.46, ,10.46, ,29.9, 
383,2016/2/16,24:00,0.0, ,17624, ,4.85, ,10.46, ,29.9, 
384,2016/2/17,01:00,0.0, ,17604, ,7.09, ,10.46, ,29.8, 
385,2016/2/17,02:00,0.0, ,17604, ,8.22, ,10.46, ,29.8, 
386,2016/2/17,03:00,0.0, ,17584, ,4.85, ,10.46, ,29.8, 
387,2016/2/17,04:00,0.0, ,17584, ,10.46, ,10.46, ,29.8, 
388,2016/2/17,05:00,0.0, ,17563, ,4.85, ,10.46, ,29.8, 
389,2016/2/17,06:00,0.0, ,17543, ,4.85, ,10.46, ,29.7, 
390,2016/2/17,07:00,0.8, ,17543, ,10.46, ,10.46, ,29.7, 
391,2016/2/17,08:00,1.0, ,17523, ,4.85, ,10.46, ,29.7, 
392,2016/2/17,09:00,0.0, ,17523, ,10.46, ,10.46, ,29.7, 
393,2016/2/17,10:00,0.4, ,17503, ,4.85, ,10.45, ,29.7, 
394,2016/2/17,11:00,0.0, ,17503, ,10.45, ,10.45, ,29.7, 
395,2016/2/17,12:00,0.0, ,17483, ,4.85, ,10.45, ,29.6, 
396,2016/2/17,13:00,0.8, ,17483, ,10.45, ,10.45, ,29.6, 
397,2016/2/17,14:00,0.9, ,17463, ,4.84, ,10.45, ,29.6, 
398,2016/2/17,15:00,0.0, ,17463, ,10.45, ,10.45, ,29.6, 
399,2016/2/17,16:00,0.4, ,17442, ,4.84, ,10.45, ,29.6, 
400,2016/2/17,17:00,0.9, ,17422, ,5.40, ,10.52, ,29.5, 
401,2016/2/17,18:00,0.0, ,17422, ,9.96, ,10.52, ,29.5, 
402,2016/2/17,19:00,0.4, ,17402, ,4.91, ,10.52, ,29.5, 
403,2016/2/17,20:00,0.4, ,17402, ,9.40, ,10.52, ,29.5, 
404,2016/2/17,21:00,0.5, ,17382, ,6.03, ,10.52, ,29.5, 
405,2016/2/17,22:00,0.1, ,17362, ,7.72, ,10.51, ,29.4, 
406,2016/2/17,23:00,0.8, ,17362, ,7.72, ,10.52, ,29.4, 
407,2016/2/17,24:00,0.6, ,17341, ,6.59, ,10.52, ,29.4, 
408,2016/2/18,01:00,0.4, ,17341, ,8.84, ,10.52, ,29.4, 
409,2016/2/18,02:00,1.0, ,17321, ,4.91, ,10.52, ,29.4, 
410,2016/2/18,03:00,0.9, ,17321, ,10.52, ,10.52, ,29.4, 
411,2016/2/18,04:00,0.0, ,17301, ,4.91, ,10.52, ,29.3, 
412,2016/2/18,05:00,1.1, ,17301, ,10.51, ,10.51, ,29.3, 
413,2016/2/18,06:00,0.4, ,17281, ,4.90, ,10.52, ,29.3, 
414,2016/2/18,07:00,0.4, ,17261, ,5.46, ,10.52, ,29.3, 
415,2016/2/18,08:00,0.4, ,17261, ,9.95, ,10.51, ,29.3, 
416,2016/2/18,09:00,0.9, ,17240, ,7.71, ,10.51, ,29.2, 
417,2016/2/18,10:00,0.0, ,17240, ,7.71, ,10.51, ,29.2, 
418,2016/2/18,11:00,0.0, ,17220, ,4.90, ,10.51, ,29.2, 
419,2016/2/18,12:00,0.0, ,17220, ,10.51, ,10.51, ,29.2, 
420,2016/2/18,13:00,0.4, ,17200, ,4.90, ,10.51, ,29.2, 
421,2016/2/18,14:00,0.0, ,17200, ,8.83, ,10.51, ,29.2, 
422,2016/2/18,15:00,0.0, ,17180, ,6.58, ,10.51, ,29.1, 
423,2016/2/18,16:00,0.8, ,17160, ,4.90, ,10.51, ,29.1, 
424,2016/2/18,17:00,0.0, ,17160, ,10.51, ,10.51, ,29.1, 
425,2016/2/18,18:00,0.9, ,17140, ,4.90, ,10.51, ,29.1, 
426,2016/2/18,19:00,1.4, ,17140, ,10.51, ,10.51, ,29.1, 
427,2016/2/18,20:00,1.1, ,17119, ,6.58, ,10.51, ,29.0, 
428,2016/2/18,21:00,0.4, ,17119, ,8.83, ,10.51, ,29.0, 
429,2016/2/18,22:00,0.4, ,17099, ,4.90, ,10.51, ,29.0, 
430,2016/2/18,23:00,0.0, ,17099, ,10.51, ,10.50, ,29.0, 
431,2016/2/18,24:00,0.4, ,17079, ,4.90, ,10.50, ,28.9, 
432,2016/2/19,01:00,0.0, ,17079, ,9.38, ,10.50, ,28.9, 
433,2016/2/19,02:00,0.0, ,17059, ,6.01, ,10.50, ,28.9, 
434,2016/2/19,03:00,0.4, ,17059, ,7.13, ,10.50, ,28.9, 
435,2016/2/19,04:00,0.0, ,17039, ,8.26, ,10.50, ,28.9, 
436,2016/2/19,05:00,0.0, ,17018, ,4.89, ,10.50, ,28.8, 
437,2016/2/19,06:00,0.0, ,17018, ,9.94, ,10.50, ,28.8, 
438,2016/2/19,07:00,0.0, ,16998, ,5.45, ,10.50, ,28.8, 
439,2016/2/19,08:00,0.0, ,16978, ,8.82, ,10.49, ,28.8, 
440,2016/2/19,09:00,0.0, ,16978, ,6.57, ,10.49, ,28.8, 
441,2016/2/19,10:00,0.0, ,16958, ,4.89, ,10.49, ,28.7, 
442,2016/2/19,11:00,0.0, ,16958, ,10.49, ,10.49, ,28.7, 
443,2016/2/19,12:00,0.0, ,16938, ,4.88, ,10.49, ,28.7, 
444,2016/2/19,13:00,0.0, ,16917, ,7.12, ,10.49, ,28.7, 
445,2016/2/19,14:00,0.0, ,16917, ,8.25, ,10.49, ,28.7, 
446,2016/2/19,15:00,0.0, ,16897, ,4.88, ,10.49, ,28.6, 
447,2016/2/19,16:00,0.0, ,16897, ,10.49, ,10.49, ,28.6, 
448,2016/2/19,17:00,0.0, ,16877, ,4.88, ,10.49, ,28.6, 
449,2016/2/19,18:00,0.0, ,16857, ,8.25, ,10.48, ,28.6, 
450,2016/2/19,19:00,0.0, ,16857, ,7.11, ,10.48, ,28.6, 
451,2016/2/19,20:00,0.0, ,16837, ,7.11, ,10.48, ,28.5, 
452,2016/2/19,21:00,0.9, ,16817, ,7.68, ,10.48, ,28.5, 
453,2016/2/19,22:00,0.4, ,16817, ,5.43, ,10.48, ,28.5, 
454,2016/2/19,23:00,0.4, ,16796, ,5.43, ,10.48, ,28.5, 
455,2016/2/19,24:00,0.0, ,16796, ,9.92, ,10.48, ,28.5, 
456,2016/2/20,01:00,0.0, ,16776, ,4.87, ,10.48, ,28.4, 
457,2016/2/20,02:00,0.0, ,16756, ,9.36, ,10.48, ,28.4, 
458,2016/2/20,03:00,0.0, ,16756, ,5.99, ,10.48, ,28.4, 
459,2016/2/20,04:00,0.4, ,16756, ,8.79, ,10.48, ,28.4, 
460,2016/2/20,05:00,0.0, ,16736, ,6.54, ,10.47, ,28.4, 
461,2016/2/20,06:00,0.4, ,16716, ,4.86, ,10.47, ,28.3, 
462,2016/2/20,07:00,0.0, ,16716, ,10.47, ,10.47, ,28.3, 
463,2016/2/20,08:00,0.0, ,16695, ,4.86, ,10.47, ,28.3, 
464,2016/2/20,09:00,0.0, ,16675, ,4.86, ,10.47, ,28.3, 
465,2016/2/20,10:00,0.0, ,16675, ,10.47, ,10.47, ,28.3, 
466,2016/2/20,11:00,0.0, ,16655, ,4.86, ,10.46, ,28.2, 
467,2016/2/20,12:00,0.0, ,16635, ,4.85, ,10.46, ,28.2, 
468,2016/2/20,13:00,0.0, ,16635, ,10.46, ,10.46, ,28.2, 
469,2016/2/20,14:00,0.0, ,16615, ,4.85, ,10.46, ,28.2, 
470,2016/2/20,15:00,0.0, ,16595, ,5.97, ,10.46, ,28.1, 
471,2016/2/20,16:00,0.0, ,16595, ,9.34, ,10.46, ,28.1, 
472,2016/2/20,17:00,0.0, ,16574, ,4.85, ,10.46, ,28.1, 
473,2016/2/20,18:00,0.0, ,16574, ,10.46, ,10.46, ,28.1, 
474,2016/2/20,19:00,0.0, ,16554, ,4.85, ,10.46, ,28.1, 
475,2016/2/20,20:00,0.0, ,16534, ,5.41, ,10.46, ,28.0, 
476,2016/2/20,21:00,0.4, ,16534, ,9.90, ,10.46, ,28.0, 
477,2016/2/20,22:00,0.6, ,16514, ,4.85, ,10.46, ,28.0, 
478,2016/2/20,23:00,0.7, ,16514, ,10.46, ,10.45, ,28.0, 
479,2016/2/20,24:00,0.5, ,16494, ,5.41, ,10.45, ,28.0, 
